Eprime Theta Sig_Rad_DIS
2.5300 8.6000 0.16683E+03
2.5400 8.6000 0.16695E+03
2.5500 8.6000 0.16708E+03
2.5600 8.6000 0.16720E+03
2.5700 8.6000 0.16732E+03
2.5800 8.6000 0.16745E+03
2.5900 8.6000 0.16757E+03
2.6000 8.6000 0.16771E+03
2.6100 8.6000 0.16784E+03
2.6200 8.6000 0.16798E+03
2.6300 8.6000 0.16811E+03
2.6400 8.6000 0.16821E+03
2.6500 8.6000 0.16834E+03
2.6600 8.6000 0.16847E+03
2.6700 8.6000 0.16861E+03
2.6800 8.6000 0.16874E+03
2.6900 8.6000 0.16888E+03
2.7000 8.6000 0.16902E+03
2.7100 8.6000 0.16916E+03
2.7200 8.6000 0.16930E+03
2.7300 8.6000 0.16943E+03
2.7400 8.6000 0.16956E+03
2.7500 8.6000 0.16970E+03
2.7600 8.6000 0.16985E+03
2.7700 8.6000 0.16999E+03
2.7800 8.6000 0.17013E+03
2.7900 8.6000 0.17028E+03
2.8000 8.6000 0.17043E+03
2.8100 8.6000 0.17057E+03
2.8200 8.6000 0.17059E+03
2.8300 8.6000 0.17073E+03
2.8400 8.6000 0.17089E+03
2.8500 8.6000 0.17105E+03
2.8600 8.6000 0.17121E+03
2.8700 8.6000 0.17137E+03
2.8800 8.6000 0.17153E+03
2.8900 8.6000 0.17169E+03
2.9000 8.6000 0.17185E+03
2.9100 8.6000 0.17202E+03
2.9200 8.6000 0.17219E+03
2.9300 8.6000 0.17235E+03
2.9400 8.6000 0.17257E+03
2.9500 8.6000 0.17273E+03
2.9600 8.6000 0.17289E+03
2.9700 8.6000 0.17305E+03
2.9800 8.6000 0.17322E+03
2.9900 8.6000 0.17338E+03
3.0000 8.6000 0.17354E+03
3.0100 8.6000 0.17370E+03
3.0200 8.6000 0.17387E+03
3.0300 8.6000 0.17404E+03
3.0400 8.6000 0.17421E+03
3.0500 8.6000 0.17438E+03
3.0600 8.6000 0.17455E+03
3.0700 8.6000 0.17472E+03
3.0800 8.6000 0.17490E+03
3.0900 8.6000 0.17507E+03
3.1000 8.6000 0.17525E+03
3.1100 8.6000 0.17543E+03
3.1200 8.6000 0.17561E+03
3.1300 8.6000 0.17579E+03
3.1400 8.6000 0.17597E+03
3.1500 8.6000 0.17614E+03
3.1600 8.6000 0.17632E+03
3.1700 8.6000 0.17651E+03
3.1800 8.6000 0.17669E+03
3.1900 8.6000 0.17687E+03
3.2000 8.6000 0.17706E+03
3.2100 8.6000 0.17725E+03
3.2200 8.6000 0.17743E+03
3.2300 8.6000 0.17762E+03
3.2400 8.6000 0.17781E+03
3.2500 8.6000 0.17803E+03
3.2600 8.6000 0.17826E+03
3.2700 8.6000 0.17840E+03
3.2800 8.6000 0.17856E+03
3.2900 8.6000 0.17876E+03
3.3000 8.6000 0.17896E+03
3.3100 8.6000 0.17915E+03
3.3200 8.6000 0.17935E+03
3.3300 8.6000 0.17955E+03
3.3400 8.6000 0.17975E+03
3.3500 8.6000 0.17995E+03
3.3600 8.6000 0.18015E+03
3.3700 8.6000 0.18036E+03
3.3800 8.6000 0.18054E+03
3.3900 8.6000 0.18075E+03
3.4000 8.6000 0.18096E+03
3.4100 8.6000 0.18117E+03
3.4200 8.6000 0.18138E+03
3.4300 8.6000 0.18160E+03
3.4400 8.6000 0.18183E+03
3.4500 8.6000 0.18204E+03
3.4600 8.6000 0.18227E+03
3.4700 8.6000 0.18249E+03
3.4800 8.6000 0.18271E+03
3.4900 8.6000 0.18293E+03
3.5000 8.6000 0.18315E+03
3.5100 8.6000 0.18337E+03
3.5200 8.6000 0.18359E+03
3.5300 8.6000 0.18382E+03
3.5400 8.6000 0.18404E+03
3.5500 8.6000 0.18427E+03
3.5600 8.6000 0.18449E+03
3.5700 8.6000 0.18471E+03
3.5800 8.6000 0.18494E+03
3.5900 8.6000 0.18517E+03
3.6000 8.6000 0.18540E+03
3.6100 8.6000 0.18560E+03
3.6200 8.6000 0.18587E+03
3.6300 8.6000 0.18610E+03
3.6400 8.6000 0.18633E+03
3.6500 8.6000 0.18637E+03
3.6600 8.6000 0.18680E+03
3.6700 8.6000 0.18704E+03
3.6800 8.6000 0.18728E+03
3.6900 8.6000 0.18752E+03
3.7000 8.6000 0.18778E+03
3.7100 8.6000 0.18802E+03
3.7200 8.6000 0.18825E+03
3.7300 8.6000 0.18850E+03
3.7400 8.6000 0.18874E+03
3.7500 8.6000 0.18898E+03
3.7600 8.6000 0.18922E+03
3.7700 8.6000 0.18947E+03
3.7800 8.6000 0.18973E+03
3.7900 8.6000 0.18998E+03
3.8000 8.6000 0.19023E+03
3.8100 8.6000 0.19049E+03
3.8200 8.6000 0.19074E+03
3.8300 8.6000 0.19100E+03
3.8400 8.6000 0.19125E+03
3.8500 8.6000 0.19151E+03
3.8600 8.6000 0.19159E+03
3.8700 8.6000 0.19185E+03
3.8800 8.6000 0.19230E+03
3.8900 8.6000 0.19256E+03
3.9000 8.6000 0.19283E+03
3.9100 8.6000 0.19310E+03
3.9200 8.6000 0.19336E+03
3.9300 8.6000 0.19363E+03
3.9400 8.6000 0.19390E+03
3.9500 8.6000 0.19418E+03
3.9600 8.6000 0.19445E+03
3.9700 8.6000 0.19472E+03
3.9800 8.6000 0.19500E+03
3.9900 8.6000 0.19528E+03
4.0000 8.6000 0.19555E+03
4.0100 8.6000 0.19586E+03
4.0200 8.6000 0.19612E+03
4.0300 8.6000 0.19640E+03
4.0400 8.6000 0.19668E+03
4.0500 8.6000 0.19696E+03
4.0600 8.6000 0.19725E+03
4.0700 8.6000 0.19753E+03
4.0800 8.6000 0.19782E+03
4.0900 8.6000 0.19810E+03
4.1000 8.6000 0.19839E+03
4.1100 8.6000 0.19869E+03
4.1200 8.6000 0.19898E+03
4.1300 8.6000 0.19932E+03
4.1400 8.6000 0.19956E+03
4.1500 8.6000 0.19985E+03
4.1600 8.6000 0.20019E+03
4.1700 8.6000 0.20044E+03
4.1800 8.6000 0.20074E+03
4.1900 8.6000 0.20104E+03
4.2000 8.6000 0.20135E+03
4.2100 8.6000 0.20164E+03
4.2200 8.6000 0.20194E+03
4.2300 8.6000 0.20225E+03
4.2400 8.6000 0.20256E+03
4.2500 8.6000 0.20287E+03
4.2600 8.6000 0.20318E+03
4.2700 8.6000 0.20349E+03
4.2800 8.6000 0.20380E+03
4.2900 8.6000 0.20410E+03
4.3000 8.6000 0.20442E+03
4.3100 8.6000 0.20473E+03
4.3200 8.6000 0.20505E+03
4.3300 8.6000 0.20535E+03
4.3400 8.6000 0.20567E+03
4.3500 8.6000 0.20599E+03
4.3600 8.6000 0.20632E+03
4.3700 8.6000 0.20664E+03
4.3800 8.6000 0.20695E+03
4.3900 8.6000 0.20728E+03
4.4000 8.6000 0.20762E+03
4.4100 8.6000 0.20795E+03
4.4200 8.6000 0.20829E+03
4.4300 8.6000 0.20862E+03
4.4400 8.6000 0.20896E+03
4.4500 8.6000 0.20929E+03
4.4600 8.6000 0.20963E+03
4.4700 8.6000 0.20995E+03
4.4800 8.6000 0.21029E+03
4.4900 8.6000 0.21063E+03
4.5000 8.6000 0.21096E+03
4.5100 8.6000 0.21130E+03
4.5200 8.6000 0.21164E+03
4.5300 8.6000 0.21198E+03
4.5400 8.6000 0.21226E+03
4.5500 8.6000 0.21260E+03
4.5600 8.6000 0.21302E+03
4.5700 8.6000 0.21319E+03
4.5800 8.6000 0.21354E+03
4.5900 8.6000 0.21389E+03
4.6000 8.6000 0.21442E+03
4.6100 8.6000 0.21476E+03
4.6200 8.6000 0.21512E+03
4.6300 8.6000 0.21547E+03
4.6400 8.6000 0.21582E+03
4.6500 8.6000 0.21618E+03
4.6600 8.6000 0.21654E+03
4.6700 8.6000 0.21690E+03
4.6800 8.6000 0.21725E+03
4.6900 8.6000 0.21761E+03
4.7000 8.6000 0.21798E+03
4.7100 8.6000 0.21834E+03
4.7200 8.6000 0.21870E+03
4.7300 8.6000 0.21907E+03
4.7400 8.6000 0.21943E+03
4.7500 8.6000 0.21980E+03
4.7600 8.6000 0.22017E+03
4.7700 8.6000 0.22054E+03
4.7800 8.6000 0.22091E+03
4.7900 8.6000 0.22130E+03
4.8000 8.6000 0.22166E+03
4.8100 8.6000 0.22203E+03
4.8200 8.6000 0.22243E+03
4.8300 8.6000 0.22278E+03
4.8400 8.6000 0.22316E+03
4.8500 8.6000 0.22354E+03
4.8600 8.6000 0.22392E+03
4.8700 8.6000 0.22431E+03
4.8800 8.6000 0.22469E+03
4.8900 8.6000 0.22508E+03
4.9000 8.6000 0.22546E+03
4.9100 8.6000 0.22585E+03
4.9200 8.6000 0.22623E+03
4.9300 8.6000 0.22662E+03
4.9400 8.6000 0.22701E+03
4.9500 8.6000 0.22740E+03
4.9600 8.6000 0.22779E+03
4.9700 8.6000 0.22819E+03
4.9800 8.6000 0.22858E+03
4.9900 8.6000 0.22898E+03
5.0000 8.6000 0.22937E+03
1.2000 8.8000 0.14917E+03
1.2100 8.8000 0.14917E+03
1.2200 8.8000 0.14916E+03
1.2300 8.8000 0.14915E+03
1.2400 8.8000 0.14914E+03
1.2500 8.8000 0.14914E+03
1.2600 8.8000 0.14914E+03
1.2700 8.8000 0.14914E+03
1.2800 8.8000 0.14914E+03
1.2900 8.8000 0.14912E+03
1.3000 8.8000 0.14911E+03
1.3100 8.8000 0.14912E+03
1.3200 8.8000 0.14911E+03
1.3300 8.8000 0.14912E+03
1.3400 8.8000 0.14913E+03
1.3500 8.8000 0.14913E+03
1.3600 8.8000 0.14914E+03
1.3700 8.8000 0.14916E+03
1.3800 8.8000 0.14918E+03
1.3900 8.8000 0.14919E+03
1.4000 8.8000 0.14920E+03
1.4100 8.8000 0.14922E+03
1.4200 8.8000 0.14923E+03
1.4300 8.8000 0.14924E+03
1.4400 8.8000 0.14928E+03
1.4500 8.8000 0.14925E+03
1.4600 8.8000 0.14928E+03
1.4700 8.8000 0.14930E+03
1.4800 8.8000 0.14932E+03
1.4900 8.8000 0.14934E+03
1.5000 8.8000 0.14936E+03
1.5100 8.8000 0.14941E+03
1.5200 8.8000 0.14942E+03
1.5300 8.8000 0.14945E+03
1.5400 8.8000 0.14947E+03
1.5500 8.8000 0.14949E+03
1.5600 8.8000 0.14952E+03
1.5700 8.8000 0.14954E+03
1.5800 8.8000 0.14957E+03
1.5900 8.8000 0.14960E+03
1.6000 8.8000 0.14963E+03
1.6100 8.8000 0.14965E+03
1.6200 8.8000 0.14969E+03
1.6300 8.8000 0.14972E+03
1.6400 8.8000 0.14975E+03
1.6500 8.8000 0.14978E+03
1.6600 8.8000 0.14982E+03
1.6700 8.8000 0.14986E+03
1.6800 8.8000 0.14989E+03
1.6900 8.8000 0.14977E+03
1.7000 8.8000 0.14981E+03
1.7100 8.8000 0.14985E+03
1.7200 8.8000 0.14988E+03
1.7300 8.8000 0.14991E+03
1.7400 8.8000 0.14995E+03
1.7500 8.8000 0.15015E+03
1.7600 8.8000 0.15019E+03
1.7700 8.8000 0.15024E+03
1.7800 8.8000 0.15027E+03
1.7900 8.8000 0.15032E+03
1.8000 8.8000 0.15037E+03
1.8100 8.8000 0.15041E+03
1.8200 8.8000 0.15046E+03
1.8300 8.8000 0.15051E+03
1.8400 8.8000 0.15056E+03
1.8500 8.8000 0.15061E+03
1.8600 8.8000 0.15065E+03
1.8700 8.8000 0.15070E+03
1.8800 8.8000 0.15075E+03
1.8900 8.8000 0.15081E+03
1.9000 8.8000 0.15086E+03
1.9100 8.8000 0.15091E+03
1.9200 8.8000 0.15096E+03
1.9300 8.8000 0.15101E+03
1.9400 8.8000 0.15107E+03
1.9500 8.8000 0.15113E+03
1.9600 8.8000 0.15119E+03
1.9700 8.8000 0.15125E+03
1.9800 8.8000 0.15130E+03
1.9900 8.8000 0.15135E+03
2.0000 8.8000 0.15141E+03
2.0100 8.8000 0.15147E+03
2.0200 8.8000 0.15153E+03
2.0300 8.8000 0.15160E+03
2.0400 8.8000 0.15166E+03
2.0500 8.8000 0.15171E+03
2.0600 8.8000 0.15177E+03
2.0700 8.8000 0.15184E+03
2.0800 8.8000 0.15190E+03
2.0900 8.8000 0.15196E+03
2.1000 8.8000 0.15203E+03
2.1100 8.8000 0.15209E+03
2.1200 8.8000 0.15218E+03
2.1300 8.8000 0.15201E+03
2.1400 8.8000 0.15208E+03
2.1500 8.8000 0.15216E+03
2.1600 8.8000 0.15224E+03
2.1700 8.8000 0.15231E+03
2.1800 8.8000 0.15239E+03
2.1900 8.8000 0.15246E+03
2.2000 8.8000 0.15254E+03
2.2100 8.8000 0.15262E+03
2.2200 8.8000 0.15269E+03
2.2300 8.8000 0.15277E+03
2.2400 8.8000 0.15285E+03
2.2500 8.8000 0.15294E+03
2.2600 8.8000 0.15326E+03
2.2700 8.8000 0.15334E+03
2.2800 8.8000 0.15342E+03
2.2900 8.8000 0.15351E+03
2.3000 8.8000 0.15359E+03
2.3100 8.8000 0.15368E+03
2.3200 8.8000 0.15376E+03
2.3300 8.8000 0.15385E+03
2.3400 8.8000 0.15393E+03
2.3500 8.8000 0.15402E+03
2.3600 8.8000 0.15411E+03
2.3700 8.8000 0.15420E+03
2.3800 8.8000 0.15430E+03
2.3900 8.8000 0.15439E+03
2.4000 8.8000 0.15448E+03
2.4100 8.8000 0.15457E+03
2.4200 8.8000 0.15466E+03
2.4300 8.8000 0.15475E+03
2.4400 8.8000 0.15484E+03
2.4500 8.8000 0.15494E+03
2.4600 8.8000 0.15504E+03
2.4700 8.8000 0.15514E+03
2.4800 8.8000 0.15523E+03
2.4900 8.8000 0.15533E+03
2.5000 8.8000 0.15543E+03
2.5100 8.8000 0.15553E+03
2.5200 8.8000 0.15563E+03
2.5300 8.8000 0.15574E+03
2.5400 8.8000 0.15584E+03
2.5500 8.8000 0.15595E+03
2.5600 8.8000 0.15605E+03
2.5700 8.8000 0.15616E+03
2.5800 8.8000 0.15627E+03
2.5900 8.8000 0.15639E+03
2.6000 8.8000 0.15650E+03
2.6100 8.8000 0.15661E+03
2.6200 8.8000 0.15672E+03
2.6300 8.8000 0.15680E+03
2.6400 8.8000 0.15692E+03
2.6500 8.8000 0.15703E+03
2.6600 8.8000 0.15714E+03
2.6700 8.8000 0.15726E+03
2.6800 8.8000 0.15738E+03
2.6900 8.8000 0.15750E+03
2.7000 8.8000 0.15762E+03
2.7100 8.8000 0.15773E+03
2.7200 8.8000 0.15784E+03
2.7300 8.8000 0.15796E+03
2.7400 8.8000 0.15808E+03
2.7500 8.8000 0.15820E+03
2.7600 8.8000 0.15833E+03
2.7700 8.8000 0.15845E+03
2.7800 8.8000 0.15858E+03
2.7900 8.8000 0.15871E+03
2.8000 8.8000 0.15883E+03
2.8100 8.8000 0.15894E+03
2.8200 8.8000 0.15907E+03
2.8300 8.8000 0.15911E+03
2.8400 8.8000 0.15924E+03
2.8500 8.8000 0.15938E+03
2.8600 8.8000 0.15952E+03
2.8700 8.8000 0.15966E+03
2.8800 8.8000 0.15980E+03
2.8900 8.8000 0.15994E+03
2.9000 8.8000 0.16008E+03
2.9100 8.8000 0.16022E+03
2.9200 8.8000 0.16037E+03
2.9300 8.8000 0.16051E+03
2.9400 8.8000 0.16068E+03
2.9500 8.8000 0.16082E+03
2.9600 8.8000 0.16096E+03
2.9700 8.8000 0.16111E+03
2.9800 8.8000 0.16124E+03
2.9900 8.8000 0.16138E+03
3.0000 8.8000 0.16153E+03
3.0100 8.8000 0.16167E+03
3.0200 8.8000 0.16182E+03
3.0300 8.8000 0.16196E+03
3.0400 8.8000 0.16211E+03
3.0500 8.8000 0.16226E+03
3.0600 8.8000 0.16241E+03
3.0700 8.8000 0.16256E+03
3.0800 8.8000 0.16272E+03
3.0900 8.8000 0.16287E+03
3.1000 8.8000 0.16303E+03
3.1100 8.8000 0.16318E+03
3.1200 8.8000 0.16334E+03
3.1300 8.8000 0.16349E+03
3.1400 8.8000 0.16364E+03
3.1500 8.8000 0.16380E+03
3.1600 8.8000 0.16396E+03
3.1700 8.8000 0.16412E+03
3.1800 8.8000 0.16428E+03
3.1900 8.8000 0.16444E+03
3.2000 8.8000 0.16461E+03
3.2100 8.8000 0.16477E+03
3.2200 8.8000 0.16493E+03
3.2300 8.8000 0.16513E+03
3.2400 8.8000 0.16532E+03
3.2500 8.8000 0.16544E+03
3.2600 8.8000 0.16558E+03
3.2700 8.8000 0.16575E+03
3.2800 8.8000 0.16593E+03
3.2900 8.8000 0.16609E+03
3.3000 8.8000 0.16627E+03
3.3100 8.8000 0.16644E+03
3.3200 8.8000 0.16661E+03
3.3300 8.8000 0.16679E+03
3.3400 8.8000 0.16696E+03
3.3500 8.8000 0.16714E+03
3.3600 8.8000 0.16732E+03
3.3700 8.8000 0.16748E+03
3.3800 8.8000 0.16766E+03
3.3900 8.8000 0.16784E+03
3.4000 8.8000 0.16803E+03
3.4100 8.8000 0.16821E+03
3.4200 8.8000 0.16842E+03
3.4300 8.8000 0.16860E+03
3.4400 8.8000 0.16880E+03
3.4500 8.8000 0.16900E+03
3.4600 8.8000 0.16919E+03
3.4700 8.8000 0.16938E+03
3.4800 8.8000 0.16957E+03
3.4900 8.8000 0.16976E+03
3.5000 8.8000 0.16996E+03
3.5100 8.8000 0.17015E+03
3.5200 8.8000 0.17035E+03
3.5300 8.8000 0.17054E+03
3.5400 8.8000 0.17074E+03
3.5500 8.8000 0.17094E+03
3.5600 8.8000 0.17113E+03
3.5700 8.8000 0.17133E+03
3.5800 8.8000 0.17153E+03
3.5900 8.8000 0.17171E+03
3.6000 8.8000 0.17194E+03
3.6100 8.8000 0.17214E+03
3.6200 8.8000 0.17235E+03
3.6300 8.8000 0.17237E+03
3.6400 8.8000 0.17276E+03
3.6500 8.8000 0.17297E+03
3.6600 8.8000 0.17317E+03
3.6700 8.8000 0.17338E+03
3.6800 8.8000 0.17361E+03
3.6900 8.8000 0.17382E+03
3.7000 8.8000 0.17403E+03
3.7100 8.8000 0.17424E+03
3.7200 8.8000 0.17445E+03
3.7300 8.8000 0.17466E+03
3.7400 8.8000 0.17487E+03
3.7500 8.8000 0.17509E+03
3.7600 8.8000 0.17531E+03
3.7700 8.8000 0.17553E+03
3.7800 8.8000 0.17575E+03
3.7900 8.8000 0.17598E+03
3.8000 8.8000 0.17620E+03
3.8100 8.8000 0.17642E+03
3.8200 8.8000 0.17665E+03
3.8300 8.8000 0.17687E+03
3.8400 8.8000 0.17710E+03
3.8500 8.8000 0.17716E+03
3.8600 8.8000 0.17739E+03
3.8700 8.8000 0.17762E+03
3.8800 8.8000 0.17802E+03
3.8900 8.8000 0.17826E+03
3.9000 8.8000 0.17849E+03
3.9100 8.8000 0.17873E+03
3.9200 8.8000 0.17896E+03
3.9300 8.8000 0.17920E+03
3.9400 8.8000 0.17944E+03
3.9500 8.8000 0.17967E+03
3.9600 8.8000 0.17992E+03
3.9700 8.8000 0.18016E+03
3.9800 8.8000 0.18040E+03
3.9900 8.8000 0.18068E+03
4.0000 8.8000 0.18090E+03
4.0100 8.8000 0.18114E+03
4.0200 8.8000 0.18139E+03
4.0300 8.8000 0.18163E+03
4.0400 8.8000 0.18188E+03
4.0500 8.8000 0.18213E+03
4.0600 8.8000 0.18238E+03
4.0700 8.8000 0.18263E+03
4.0800 8.8000 0.18289E+03
4.0900 8.8000 0.18314E+03
4.1000 8.8000 0.18340E+03
4.1100 8.8000 0.18370E+03
4.1200 8.8000 0.18391E+03
4.1300 8.8000 0.18416E+03
4.1400 8.8000 0.18446E+03
4.1500 8.8000 0.18468E+03
4.1600 8.8000 0.18494E+03
4.1700 8.8000 0.18520E+03
4.1800 8.8000 0.18546E+03
4.1900 8.8000 0.18573E+03
4.2000 8.8000 0.18599E+03
4.2100 8.8000 0.18625E+03
4.2200 8.8000 0.18652E+03
4.2300 8.8000 0.18680E+03
4.2400 8.8000 0.18707E+03
4.2500 8.8000 0.18734E+03
4.2600 8.8000 0.18761E+03
4.2700 8.8000 0.18787E+03
4.2800 8.8000 0.18814E+03
4.2900 8.8000 0.18842E+03
4.3000 8.8000 0.18870E+03
4.3100 8.8000 0.18896E+03
4.3200 8.8000 0.18923E+03
4.3300 8.8000 0.18952E+03
4.3400 8.8000 0.18980E+03
4.3500 8.8000 0.19008E+03
4.3600 8.8000 0.19036E+03
4.3700 8.8000 0.19065E+03
4.3800 8.8000 0.19094E+03
4.3900 8.8000 0.19123E+03
4.4000 8.8000 0.19152E+03
4.4100 8.8000 0.19181E+03
4.4200 8.8000 0.19210E+03
4.4300 8.8000 0.19239E+03
4.4400 8.8000 0.19269E+03
4.4500 8.8000 0.19296E+03
4.4600 8.8000 0.19326E+03
4.4700 8.8000 0.19356E+03
4.4800 8.8000 0.19385E+03
4.4900 8.8000 0.19414E+03
4.5000 8.8000 0.19444E+03
4.5100 8.8000 0.19474E+03
4.5200 8.8000 0.19497E+03
4.5300 8.8000 0.19527E+03
4.5400 8.8000 0.19554E+03
4.5500 8.8000 0.19578E+03
4.5600 8.8000 0.19608E+03
4.5700 8.8000 0.19638E+03
4.5800 8.8000 0.19685E+03
4.5900 8.8000 0.19715E+03
4.6000 8.8000 0.19745E+03
4.6100 8.8000 0.19776E+03
4.6200 8.8000 0.19807E+03
4.6300 8.8000 0.19838E+03
4.6400 8.8000 0.19869E+03
4.6500 8.8000 0.19900E+03
4.6600 8.8000 0.19931E+03
4.6700 8.8000 0.19962E+03
4.6800 8.8000 0.19993E+03
4.6900 8.8000 0.20025E+03
4.7000 8.8000 0.20056E+03
4.7100 8.8000 0.20088E+03
4.7200 8.8000 0.20119E+03
4.7300 8.8000 0.20151E+03
4.7400 8.8000 0.20183E+03
4.7500 8.8000 0.20215E+03
4.7600 8.8000 0.20247E+03
4.7700 8.8000 0.20280E+03
4.7800 8.8000 0.20311E+03
4.7900 8.8000 0.20346E+03
4.8000 8.8000 0.20378E+03
4.8100 8.8000 0.20408E+03
4.8200 8.8000 0.20441E+03
4.8300 8.8000 0.20474E+03
4.8400 8.8000 0.20507E+03
4.8500 8.8000 0.20540E+03
4.8600 8.8000 0.20573E+03
4.8700 8.8000 0.20606E+03
4.8800 8.8000 0.20639E+03
4.8900 8.8000 0.20672E+03
4.9000 8.8000 0.20705E+03
4.9100 8.8000 0.20738E+03
4.9200 8.8000 0.20772E+03
4.9300 8.8000 0.20806E+03
4.9400 8.8000 0.20839E+03
4.9500 8.8000 0.20873E+03
4.9600 8.8000 0.20907E+03
4.9700 8.8000 0.20941E+03
4.9800 8.8000 0.20975E+03
4.9900 8.8000 0.21009E+03
5.0000 8.8000 0.21044E+03
1.2000 9.0000 0.14059E+03
1.2100 9.0000 0.14057E+03
1.2200 9.0000 0.14055E+03
1.2300 9.0000 0.14054E+03
1.2400 9.0000 0.14052E+03
1.2500 9.0000 0.14051E+03
1.2600 9.0000 0.14050E+03
1.2700 9.0000 0.14049E+03
1.2800 9.0000 0.14048E+03
1.2900 9.0000 0.14044E+03
1.3000 9.0000 0.14043E+03
1.3100 9.0000 0.14043E+03
1.3200 9.0000 0.14042E+03
