run,mean,std_dev,amplitude,nevents,chi2,ndf,chi2_ndf
23957,26.018384673809077,9.255640105192628,1.6098368856796823,101,19.725268743457526,50,0.39450537486915055
23960,28.017787641923757,8.558631467678962,5.409193934197387,308,86.14400450319725,64,1.346000070362457
23961,27.84698949459015,9.852393343955692,1.7221325214121408,118,22.777803209198616,45,0.5061734046488582
23962,19.808297205706758,7.133723581623896,0.8678721773534283,51,14.9416843014028,26,0.5746801654385693
23964,29.98803842220602,10.076077262972138,6.727428461321918,412,87.16456628256957,64,1.3619463481651495
23965,29.003410480624694,8.328799982936372,6.78762538207687,386,79.10677894166783,59,1.3407928634180988
23966,29.783647498375384,10.19677300688931,7.541570545062337,484,131.6126755558792,64,2.0564480555606126
23967,28.401484895643396,9.79157156710999,4.1212145067999915,261,81.43047650275594,59,1.380177567843321
23969,30.463226608771603,9.486253835718664,7.059801236290206,432,118.94660656371425,61,1.949944369896955
23970,27.751732151960358,8.303272084889173,7.584584004196259,438,107.59470905729991,61,1.763847689463933
23972,27.962134061416755,8.342746886045719,5.487133472662679,311,60.67589461765125,57,1.0644893792570396
23973,26.48486191625115,8.766524981947494,1.604973077471913,92,21.337886959850927,45,0.47417526577446506
23974,27.000231576422994,7.368123920666963,6.234621671954224,339,87.77169587012301,62,1.415672514034242
23975,24.85831520737212,8.409018808948366,1.1997196989796517,75,16.346829764821535,36,0.454078604578376
23977,23.170302824978993,8.804575177588362,6.169747861531551,353,90.35394252279771,71,1.2725907397577143
23979,23.525752575838617,9.694467595949956,4.3043895712782545,263,78.89950521440056,69,1.1434710900637763
23980,24.22542608451759,9.4324048181338,2.998341265345997,186,42.458460333073994,64,0.6634134427042812
23981,24.025377894730127,9.792884842892263,4.855358736686023,319,96.1358292026694,72,1.3352198500370749
23982,21.382660662764035,7.297842221419317,1.7340211486024082,85,24.652110658430328,44,0.5602752422370529
23983,23.993842589414676,8.446927573564844,7.426071254757138,423,72.20799586686006,72,1.0028888314841675
23984,22.870327613395194,9.108215450038038,4.516018714982687,270,68.53677019820695,71,0.965306622509957
23985,22.12762226948893,8.76565723699183,6.740237161901281,395,65.63607022216098,75,0.8751476029621464
23986,23.8331858968593,8.919805748986775,6.522699227727293,392,102.65163484738243,69,1.487704852860615
23987,21.161807742112494,8.045129718358782,6.020204838143023,336,70.40013822073257,69,1.0202918582714866
23988,22.97703723995489,7.872538451324974,6.054638512697976,332,107.116973614464,73,1.467355802937863
23989,25.145293930377882,10.2988584889047,7.557315804246594,494,118.25376025442706,74,1.5980237872219873
23990,20.438194458600027,7.4205048878452216,4.645135321222217,253,66.79812224196198,63,1.0602876546343172
23991,18.53391527796255,5.246573556102431,2.745463221367121,114,21.008443491710768,36,0.5835678747697436
23992,23.810516606409642,10.106640988442194,7.300434783036733,481,73.2195333984601,77,0.9509030311488325
23993,23.844382783284658,9.276261578299973,10.2079299177059,626,93.27374121381649,72,1.2954686279696734
23994,24.59946064537717,9.821327626592144,10.037975291950627,635,91.61123635929673,74,1.2379896805310369
23995,23.686304230788434,8.437557002114557,7.933802889894524,462,77.2114260288611,71,1.087484873645931
23996,22.387904168599928,7.972166066090538,7.9012780617682505,440,98.38365625073646,69,1.4258500905903835
23998,20.263664542555944,5.421521605306999,6.136330673812995,264,69.28554780569027,45,1.5396788401264505
23999,25.328449996928523,9.483650323104158,5.3768693606045455,337,106.21687856066518,67,1.58532654568157
24001,24.32565619270567,9.465731264956835,8.379057221261874,523,82.02989901524101,74,1.1085121488546084
24002,25.03945834310608,9.172474219279868,9.22904302767109,547,88.72709706597384,71,1.2496774234644203
24003,25.601641620032183,9.048678367297505,8.551167535003032,513,92.20104441982322,70,1.317157777426046
24004,20.929807972781017,6.083685407340631,6.365625994617577,299,58.243418131207726,54,1.0785818172445876
24005,24.116841155648444,9.761207614383359,7.717568597495799,488,94.51244677000062,74,1.27719522662163
24006,23.42661986711075,8.833167835724627,6.8665788591892944,403,98.54709991965662,75,1.3139613322620882
24007,24.16127815671695,8.005361471998432,8.440293757802477,476,148.54786232120773,70,2.122112318874396
24008,24.161499017277308,8.831656585896575,1.8861415046799177,112,25.918255956671292,51,0.5082010971896331
24009,24.50491922904079,8.979541304551066,9.920975784839689,595,82.72860205482274,73,1.1332685212989417
24010,23.4964302030519,8.714623364448974,9.490689777415268,557,79.04201253961136,71,1.1132677822480475
24011,26.127407165264287,10.009472115609343,7.519565872918267,475,106.80548672680123,69,1.5479056047362498
24012,24.708387918234582,9.487657698629548,7.003938267732126,438,110.25466971242665,72,1.5313148571170367
24013,24.045727061966264,9.688250941366476,7.910070861584137,499,122.9412408528053,73,1.68412658702473
24014,23.97699487469339,9.564992955266694,8.16205533746892,520,92.56755749421157,74,1.2509129391109672
24015,21.565226150667314,7.625559979624861,6.91326204298826,378,130.8792443471143,67,1.9534215574196165
24016,17.776034065701722,5.857313945149699,3.244818216063099,148,34.53125026872118,46,0.7506793536678518
24019,23.6077804093,8.549943700283196,9.393262262411385,549,113.63274103775906,73,1.5566128909282062
24020,24.871211214696928,9.991610660824467,7.887457221953849,509,108.45089163024869,70,1.5492984518606956
24021,23.72344846818103,9.48731675239633,8.442061476416205,524,86.92643205541103,76,1.1437688428343555
24022,23.906686849188624,8.62697284979935,9.974870290260526,587,74.98430033395694,73,1.0271821963555745
24023,19.800777006027815,5.999706674876998,1.810336150477864,85,22.23211261118262,37,0.6008679084103411
24024,20.693918048215274,7.870875746839123,7.87917242903629,446,76.65597810990145,68,1.127293795733845
24026,20.6177528744044,7.48782146999299,5.202454438265714,286,66.76709613231068,53,1.2597565307983147
24032,22.65706064848897,7.808614692958249,6.777595026217936,374,75.81955059027585,66,1.148781069549634
24039,23.13271324734682,9.830657146051463,1.0424473739382827,66,17.64457947226005,41,0.4303555968843915
24040,24.725840939718886,9.420819594457154,5.433295670190735,331,86.85332046637188,70,1.2407617209481698
24041,25.60084419837377,8.52936850175262,7.855178654730475,453,97.91004640144683,67,1.4613439761409974
24042,25.174590223190517,8.602619295043379,8.097608199605519,465,87.46383317834294,69,1.267591785193376
24043,19.911169554041656,7.111922109239117,5.006547558538789,258,43.41738244299045,57,0.7617084639121132
24047,25.377427292786432,9.160124457490532,7.885331782444519,474,115.7693998841271,66,1.7540818164261682
24048,24.074725689323223,9.123216668858566,7.000368765442881,431,83.35932756619599,71,1.1740750361436054
24049,23.613150803650658,8.857719567497407,8.783558324079323,537,105.56023606880701,75,1.4074698142507602
24050,24.238844036778016,8.97596176348644,8.40216471462172,512,125.93356810648815,70,1.7990509729498307
24051,25.127956349155518,9.952544568295126,6.052908720503738,407,114.52598460281828,71,1.6130420366594125
24054,24.699962097530367,8.790377213673,8.737274155605586,504,65.62580348556473,69,0.9510986012400686
24055,24.66652370899856,10.434227026170888,7.7758020468954,511,185.58926346148468,73,2.5423186775545847
24056,23.73531820191703,9.010835689369626,8.696617067126663,517,73.34021134478915,73,1.0046604293806733
24057,23.953555521783013,9.315824413457008,7.349796667446579,454,65.38328101401815,74,0.8835578515407858
24058,20.38549158573669,6.813626075425421,5.612205876045317,286,61.084658102532636,65,0.9397639708081944
24059,17.571878608919214,6.1345327651285695,3.5296349797827413,164,29.745777574612617,47,0.6328888845662259
24060,23.37365000205552,8.633214927483005,9.082016208927662,523,122.65815717883564,72,1.7035855163727172
24061,23.217215221196316,9.375055413196012,10.30420136214145,644,110.8274360732404,75,1.4776991476432053
24062,22.572127076599035,8.929450523244515,10.0209035388603,594,113.10719170818471,77,1.4689245676387626
24063,22.956903169179846,9.086246679055591,8.366549430218948,500,111.31920540112279,74,1.5043135865016593
24064,21.161468195264188,6.616641496987196,8.24466709915165,422,35.43806749004893,57,0.6217204822815602
24065,20.251901826219814,6.4786829706453775,6.050817650341185,306,82.89520535164061,55,1.507185551848011
24066,21.835718480243763,8.158844098533384,5.374993264810703,303,81.50728563552309,68,1.1986365534635748
24067,25.079524140422965,9.705870154995644,7.171211849324782,454,159.19499984231973,71,2.2421830963707006
24068,23.98383857390748,9.642094002802637,7.72957134248021,483,92.73712784317226,73,1.270371614290031
24069,23.328771487399326,8.798106225213015,9.938675016902911,591,98.54739758657497,76,1.2966762840338812
24070,21.04685266715977,7.174585742991303,5.644606096696963,300,47.193524417433565,56,0.8427415074541708
24071,23.192507561809194,9.270282740669842,8.648768605217485,540,113.8168764969855,75,1.51755835329314
24072,23.66262323753617,9.102029875791652,8.329702309723984,504,73.58583669433995,72,1.0220255096436104
24073,22.095716774400607,8.57446699284988,8.940417447201876,517,130.30023846153085,73,1.7849347734456282
24074,22.99467395799474,9.194509142557322,8.29938491236657,512,84.21201780558324,75,1.1228269040744432
24075,23.96580849052829,8.75382801109325,7.43023964799301,453,99.01457137572339,72,1.3752023802183804
24076,24.02880885869373,8.404467370364687,8.198310112751262,467,69.95725366424733,72,0.9716285231145463
24079,23.46291236623371,9.341815586155874,7.8796318680406445,489,91.55215860274268,75,1.220695448036569
24080,24.89340688482567,9.080570102771906,8.75008022432897,539,96.86717112357098,70,1.3838167303367284
24081,22.849022030940446,8.820123120507198,9.249755636976719,546,76.61858260229043,73,1.04956962468891
24082,22.843952085909308,9.762259119588167,8.075695520676259,512,104.7064104629082,75,1.396085472838776
24084,21.274387297657352,7.039283304937483,6.5718373687270875,355,54.93120109628257,64,0.8583000171294152
24085,22.197971941283225,8.144481174384746,6.348570030954484,361,70.43089294293158,67,1.0512073573571878
24086,22.877402595653937,8.716488779407378,6.597203499079283,380,86.74516917414073,71,1.2217629461146582
24087,24.830186063844547,9.680939289135699,11.131461986847377,689,101.27206149872086,72,1.4065564097044563
24089,13.825267428896154,7.242267625153619,9.243545893582173,491,115.07956926742303,63,1.8266598296416354
24091,13.380567468193528,7.442452737317814,7.44295757265718,399,130.88316244412727,61,2.1456256138381518
24092,13.607415052256236,7.104872779551952,10.736114649944787,584,80.18547422102213,65,1.2336226803234174
24093,13.521784668553243,6.713040956598259,10.811575761160846,565,102.70324756140587,61,1.6836597960886208
24094,14.813527910477946,7.410233032038443,10.412379407561765,558,115.96252874483918,61,1.9010250613908062
24095,11.996323130792403,4.772375346653773,7.871533509712602,317,79.57142648417684,40,1.989285662104421
24096,11.43871547690602,4.933956392689612,5.059334483859298,193,37.59944593896919,36,1.0444290538602552
24097,12.274525428114861,3.7890521920140126,1.4531614268002735,50,12.894936767760777,14,0.9210669119829127
24098,12.665852962247632,5.914253609751432,11.4438166249053,552,122.74562785214823,57,2.153432067581548
24099,13.633262120329308,7.052965540849524,11.107408025632534,603,110.78927701381085,59,1.8777843561662855
24100,13.09864002262017,6.856330815614253,9.625207023568326,498,103.87347917293928,62,1.6753786963377304
24101,12.565961146073388,6.884449661859912,10.710069427482562,557,94.28883605808535,58,1.6256695872083682
24103,11.653136575166123,5.376223455960931,8.799227820600391,395,106.25055638365441,47,2.2606501358224342
24104,12.67012043254293,6.6274973043664325,16.683081594233993,841,125.7073183032822,58,2.1673675569531414
24110,12.463096834758781,5.981975279585763,10.33887586989361,489,89.93287632145004,54,1.6654236355824081
24111,14.437015263505954,7.369688187843625,8.358730675120528,457,100.32890339913543,60,1.6721483899855905
24112,14.104034777814329,7.401692871519754,10.447583870526094,583,159.06412654500733,63,2.524827405476307
24113,12.21716938659323,5.866254006994359,7.563142120142068,355,62.97480332181391,49,1.2852000677921205
24116,12.331274362666198,6.189719157909354,9.109134386236834,442,80.67164841086418,54,1.4939194150160033
24117,12.563524820712619,6.488278020700898,9.21038534893654,460,101.50501249713963,59,1.7204239406294852
24120,13.21169050174309,7.606168030222692,12.618666057393936,694,92.40087386453625,62,1.4903366752344556
24121,14.029623513461834,7.386760975830321,12.0501435330721,673,98.99141777646268,60,1.6498569629410447
24122,12.713549890255983,6.357450097552686,13.081981397795793,644,92.39474915874781,57,1.6209605115569792
24123,12.612259963775637,6.400993972944607,12.143195571509551,599,77.1091587222802,58,1.3294682538324172
24125,11.52038683792681,6.130520478383737,5.3743987071449055,262,55.430240224077906,49,1.1312293923281205
24126,13.698322818584039,7.178396250161757,10.430629750739124,563,121.04422445615603,65,1.862218837787016
24127,12.96205132315805,5.64455538293287,11.364828961366982,519,72.17052041812275,53,1.3617079324174104
24128,13.146192427572004,7.684241310347905,11.295826957795462,634,113.77527154475995,61,1.8651683859796713
24129,13.606108132794917,7.531117058034435,10.392520354407031,575,77.04183961855274,65,1.1852590710546576
24130,13.95764787457707,7.9577124091335545,11.0936661289602,655,103.21646798678921,64,1.6127573122935814
24131,14.253036117604873,7.131510745413231,9.839015636878154,538,77.7419680607306,62,1.2539027106569451
24132,12.500311846214101,6.370413124599359,9.272368820265262,457,90.40433999472047,56,1.614363214191437
24133,12.529181178254596,6.429893001680975,12.224718009221256,603,77.84310672704092,56,1.3900554772685878
24134,12.330041569821622,4.838202401392841,9.429177502407136,383,82.35418946076229,46,1.7903084665383104
24135,11.285717354767886,4.160580570325083,4.12474798405008,141,31.436265739289922,30,1.0478755246429974
24138,13.961144180032068,8.335117898939298,13.241181914586159,777,120.56306778121987,73,1.6515488737153408
24139,14.515950568752778,7.807354413020308,14.677364052305142,832,146.18343185670412,70,2.0883347408100588
24140,14.867313037525367,8.5073532899446,15.294308302568888,908,140.94255515849528,71,1.985106410683032
24141,15.236874418400808,9.174585082037105,13.047937563644778,827,146.5109450433366,76,1.9277755926754814
24144,13.48502969121905,7.115419731721309,11.404208667618956,609,102.39503821592938,59,1.7355091223038877
24145,14.17124413186267,7.251162862575441,10.43473040866205,566,80.44330228929371,65,1.237589265989134
24146,14.628558074488671,7.760663828714717,8.719595915410274,498,143.51426107856332,64,2.242410329352552
24147,13.694175244764502,7.833573356078991,10.486741669618068,598,158.6827490170653,63,2.5187737939216714
24150,13.958279480837588,7.508258204255122,11.14686233451609,620,99.43736391429756,63,1.578370855782501
24151,13.674523841338816,7.211896350759545,10.813445707188663,562,76.88410662004523,63,1.2203826447626227
24153,13.466906318323586,6.647456679380956,11.855143296064947,601,74.97861217476472,55,1.3632474940866313
24155,13.500168020725118,7.823446586562271,10.539674520112586,592,136.33130163799683,66,2.0656257823938913
24156,12.572934484201463,6.597532205927764,7.399574229298541,373,109.53995186393571,51,2.1478421934105043
24157,10.199346559789953,4.124451695648418,4.260177937603586,156,29.523763869186663,34,0.8683459961525489
24158,13.181118816987787,6.704852700492437,11.196359621492688,557,105.70963361126746,56,1.8876720287726332
24159,12.646009759052285,6.304809074364321,11.551751404716093,578,67.85692822933828,53,1.2803194005535525
24160,14.03621522522965,7.7030790725979434,11.119546136737561,611,63.943969773273174,60,1.065732829554553
24161,13.298764872901248,6.887594845309108,10.472433241548247,561,99.57927527287664,58,1.7168840564289076
24162,13.233174347825601,7.119827336368596,10.958371931238341,581,96.07996688512327,61,1.5750814243462832
24163,13.51959464040932,6.192986585594623,12.124228384144986,595,85.58535730584035,54,1.5849140241822286
24164,13.284548784592738,6.96611865415424,11.551893468805016,600,86.44709223821755,59,1.465204953190128
24165,13.590538598389513,7.283317669279094,12.072228891652697,668,96.76735690544217,62,1.5607638210555188
24166,10.820981659341156,4.987329920971235,6.76105352387504,274,50.11792200789552,38,1.3188926844183033
24167,12.85810852703126,7.701857592986582,9.247585034842222,514,85.3814676858071,60,1.4230244614301182
24168,13.154305847880291,6.6429699284693235,11.3775187895734,585,108.15622630353793,58,1.864762522474792
24169,12.72833876833904,6.637104447615373,12.02286115522555,607,89.09406859754893,55,1.6198921563190714
24170,15.122692533901782,8.237116276114394,9.095942673112956,542,93.26011690173925,62,1.5041954338990202
24171,12.418268968677125,5.736448501674614,7.441393949401207,349,80.47503238124149,51,1.577941811396892
24172,13.333199428672083,7.284574003192528,8.890344176000728,478,117.7815680263383,60,1.9630261337723052
24173,14.350989433353899,7.570598319850309,8.285409206377768,476,77.55703360530663,61,1.2714267804148627
24174,11.907117802949662,5.938584567416623,12.006205039185561,580,108.64171519258728,56,1.9400306284390587
24175,13.660902587545584,7.003668798034883,9.58582208253522,517,84.81393648249424,60,1.4135656080415706
24176,14.460200114623051,7.347879909452225,10.120936097766583,553,86.04616210300158,58,1.4835545190172685
24177,13.13553099087737,6.192911810557965,10.014290383893227,484,94.05815676968633,62,1.5170670446723602
24178,11.9862520919803,6.085457710578814,10.681048469173046,505,104.07238862581966,60,1.7345398104303276
24179,12.6069629955734,7.04041400325107,10.836681793335869,568,120.48500079105571,64,1.8825781373602455
24185,11.812282866485825,5.4070186199718275,12.612367000827797,556,98.62582847800742,51,1.9338397740785769
24187,16.645785805398237,5.222209821232006,13.174280427940682,530,78.6858421228762,47,1.6741668536782168
24188,17.325609945102133,4.758271096055362,14.588590504898352,545,56.347181065861605,45,1.252159579241369
24189,17.299518503065812,4.971841045395655,13.000155221844778,508,80.0799180699415,49,1.6342840422437042
24190,17.08109564171021,5.266861055131229,13.91345333389381,564,82.42688570876273,55,1.4986706492502313
24191,17.67403774802346,4.75452724381767,13.221119680184689,472,59.082735377807836,48,1.2308903203709967
24192,17.706298974225795,5.121318215827834,14.480219666402318,562,63.18875293347611,46,1.3736685420320893
24193,16.760987670773826,5.596065903639847,12.143572108350316,510,85.4488536959289,50,1.7089770739185781
24194,17.171897175666775,4.421833250362529,15.690607088882516,546,55.551295186225346,44,1.262529436050576
24195,17.23391585442811,4.074584063200654,17.190166806522456,574,30.593848300544735,40,0.7648462075136184
24196,16.890607732741678,4.408015853891866,10.23266565237043,351,52.61334645762138,40,1.3153336614405347
24197,16.393895214834117,4.565154806803776,5.467609491475888,188,49.63651463704955,46,1.0790546660228164
24200,17.62779633533978,6.130660204001535,3.878378971248918,184,58.401495073258374,43,1.3581743040292644
24201,17.93065506784731,5.932739936255397,16.96007411381006,752,59.505972190644485,57,1.0439644243972717
24203,17.824640125125004,5.281493775109453,27.36541275623553,1141,121.51202824135189,55,2.209309604388216
24204,17.13384783560862,5.397257044950995,11.705689420253508,493,95.53065568344894,51,1.8731501114401754
24206,17.494057509456926,4.475514264898324,6.780209569819952,247,70.80217897469662,42,1.6857661660642052
24207,17.031539558328987,4.61299482485614,15.266752411703457,550,47.38029192707778,44,1.076824816524495
24208,16.410052401709624,4.742895216747261,15.381689057429426,583,65.53407993375296,50,1.3106815986750593
24210,17.18265277642069,5.152151427922359,8.766439874399254,345,73.6788527026037,51,1.4446833863255628
24211,16.371050733820283,5.020443282931557,8.82754749404634,336,49.52349367195676,47,1.0536913547224842
24213,16.540177696949865,6.260911693979249,33.46819625125222,1591,85.55578319122164,63,1.3580283046225656
24214,16.796875330297475,6.399015591400433,25.69631106116349,1243,93.88390277782398,63,1.490220679013079
24215,16.44152060783688,6.069075866210011,36.62853378817508,1679,82.3378344746233,56,1.4703184727611305
24216,16.64877684745301,5.978458124643965,38.73939576982618,1775,80.78658037642904,61,1.3243701701053943
24217,16.640476577683582,6.097235364162197,34.793634284801946,1635,69.68265441986101,62,1.1239137809655002
24218,16.657909153352847,5.881712702405045,35.54350290453289,1570,97.66794192272837,61,1.6011138020119406
24219,15.368378549839262,5.430510661555315,28.16788363297783,1162,57.66875917288835,51,1.1307599837821245
24220,15.120095600602875,5.471871967907316,11.370373957198966,463,89.05864922507251,52,1.7126663312513946
24222,16.0124525546331,4.958736896379736,30.312444168466943,1186,60.074781723947694,51,1.177936896547994
24223,15.13651390204193,6.951185268958907,12.879365697818983,633,141.4999863564713,66,2.1439391872192624
24224,16.283179148356098,5.824190381238929,26.372748423453057,1142,94.95096097821452,58,1.637085534107147
24225,16.439179767846692,5.59842781828902,11.036233343689148,469,62.83454076795901,53,1.1855573729803588
24226,15.907283471016873,6.042749110873858,28.913631891282474,1317,38.02155101269366,55,0.6913009275035211
24227,16.00970655935011,5.597115381445276,35.67188808617945,1533,55.466641830688566,52,1.0666661890517033
24228,15.916719089581248,5.576712308711769,26.100806692118958,1129,62.22697891126271,58,1.0728789467459088
24229,15.743106557363815,5.587117305967016,18.46926628325424,792,60.22211483673818,52,1.1581175930141958
24230,15.420149820537029,4.900040247825812,10.577663622634066,390,85.8849058182237,45,1.9085534626271934
24232,15.548605438202786,5.753706353057821,11.954833499323207,499,70.12838551535643,51,1.3750663826540477
24233,14.663663057126607,6.09959279472914,10.926145260244983,465,73.68990038126248,60,1.2281650063543745
24234,14.647618457239973,5.45199006137241,11.60564311219812,479,61.48768633651365,56,1.0979943988663152
24236,15.840705319529631,5.972489596513933,27.12580786489878,1227,63.54326684882346,59,1.0770045228614145
24237,15.947073440465802,5.810375488498159,24.839777133030484,1106,66.92068712281252,60,1.1153447853802088
24238,15.583900821688319,5.935982990585229,29.4938177486698,1300,96.22069635686002,62,1.551946715433226
24239,16.063700488011996,5.563261241112612,29.357357260245465,1243,52.77979554640242,58,0.9099964749379728
24240,15.915096219459892,5.9828529902038845,29.570550601676,1325,47.40409604623601,59,0.8034592550209494
24241,14.912536222529381,5.0117860595664485,15.41291449701993,581,79.9370100161544,57,1.402403684493937
24243,15.806816132916909,5.028922879061632,16.732034992321623,646,111.31193030586651,54,2.0613320427012316
24244,15.570510083851023,5.076070482415575,19.470581941472485,778,78.93604097673138,54,1.4617785366061367
24245,15.153386746020695,5.393755153593685,18.790365961385927,771,56.86699646807271,52,1.0935960859244753
24246,15.688029267090442,5.20549493662152,18.353162085848968,728,70.4697419575758,61,1.155241671435669
24247,15.573516901063826,5.890312625688417,15.691155030358477,680,102.18077260025915,59,1.7318775016993075
24248,15.460786016075339,5.568165987308022,17.31276810668481,746,78.23610058432135,59,1.3260356031240907
24250,16.62033462442934,5.820386663013375,34.9663713706193,1569,91.94472505968649,56,1.6418700903515444
24251,16.087536986992173,6.6252162474227605,34.766023604825094,1701,73.05377695314228,63,1.1595837611609885
24252,16.190219632202854,6.085550789995276,34.6936269748515,1616,91.52964566219585,64,1.43015071347181
24253,16.663566694834262,5.9865381073372514,38.14321519187781,1747,82.15745421152538,61,1.3468435116643505
24254,16.784890658254483,5.800329718766128,38.75327098082787,1765,74.3711262462632,58,1.2822607973493656
24255,16.48345721214015,5.976331898193467,35.50586096920406,1630,94.83511299456221,63,1.5053192538819398
24257,15.887889137666596,5.652258438964218,27.260434910515432,1175,89.93386633485149,57,1.577787128681605
24258,15.862119442500964,5.715887770130829,27.367550820285302,1167,72.66116258486544,54,1.3455770849049156
24259,15.909257577358813,5.190003731084244,28.87326267183661,1161,61.66996715236805,50,1.233399343047361
24260,16.059693598528536,5.698625383476418,23.852115481649662,1050,70.95107392285104,57,1.2447556828570356
24261,16.140369981865042,5.600907006504374,20.171133464359144,856,45.833787726662855,51,0.8987017201306442
24262,16.18889655341769,5.024289222078969,25.046081499257518,998,76.60215777182724,51,1.50200309356524
24263,15.507032476581813,5.632679836542639,17.56754968404493,743,68.82422160657056,54,1.2745226223438992
24264,15.313767848470906,5.087085729812118,10.145842278094817,373,61.027387734102525,50,1.2205477546820505
24266,16.093122448836244,5.534344690028771,24.363979692098017,1041,104.34493801779458,54,1.9323136669961958
24267,14.866625490485413,5.791364421994881,11.774781116376449,480,58.10243380740646,55,1.0564078874073903
24268,14.090312889703686,6.1447015908115885,10.577520818980467,455,89.6086897025226,57,1.5720822754828525
24269,14.816693770980146,5.367072792708971,10.6090821698296,426,70.06482710523716,55,1.2739059473679484
