run_number,start_time,stop_time,length_h
23937,2025-07-19 02:47:00,2025-07-19 03:17:52,0.5144444444444445
23938,2025-07-19 03:25:25,2025-07-19 03:56:21,0.5155555555555555
23939,2025-07-19 03:59:38,2025-07-19 04:00:52,0.020555555555555556
23940,2025-07-19 04:01:05,2025-07-19 04:02:28,0.023055555555555555
23941,2025-07-19 04:02:39,2025-07-19 04:33:53,0.5205555555555555
23942,2025-07-19 04:51:05,2025-07-19 05:22:23,0.5216666666666666
23943,2025-07-19 05:24:56,2025-07-19 05:34:24,0.15777777777777777
23944,2025-07-19 05:39:29,2025-07-19 06:09:17,0.49666666666666665
23945,2025-07-19 06:10:37,2025-07-19 06:40:24,0.4963888888888889
23946,2025-07-19 06:41:24,2025-07-19 07:11:20,0.4988888888888889
23947,2025-07-19 07:12:23,2025-07-19 07:43:19,0.5155555555555555
23948,2025-07-19 08:06:43,2025-07-19 08:45:27,0.6455555555555555
23949,2025-07-19 08:46:30,2025-07-19 09:03:36,0.285
23950,2025-07-19 09:13:39,2025-07-19 09:48:41,0.5838888888888889
23951,2025-07-19 09:49:31,2025-07-19 10:26:45,0.6205555555555555
23952,2025-07-19 10:27:08,2025-07-19 10:58:24,0.5211111111111111
23953,2025-07-19 10:58:43,2025-07-19 11:31:23,0.5444444444444444
23954,2025-07-19 11:32:52,2025-07-19 12:04:52,0.5333333333333333
23955,2025-07-19 12:13:00,2025-07-19 12:44:10,0.5194444444444445
23956,2025-07-19 12:45:17,2025-07-19 13:06:15,0.34944444444444445
23957,2025-07-19 13:46:59,2025-07-19 13:59:51,0.21444444444444444
23958,2025-07-19 14:09:52,2025-07-19 14:15:53,0.10027777777777777
23959,2025-07-19 14:20:01,2025-07-19 15:14:51,0.9138888888888889
23960,2025-07-19 15:24:35,2025-07-19 15:55:45,0.5194444444444445
23961,2025-07-19 15:57:06,2025-07-19 16:11:23,0.23805555555555555
23962,2025-07-19 16:13:18,2025-07-19 16:28:40,0.2561111111111111
23963,2025-07-19 16:30:35,2025-07-19 17:01:35,0.5166666666666667
23964,2025-07-19 17:14:31,2025-07-19 17:46:33,0.5338888888888889
23965,2025-07-19 17:47:04,2025-07-19 18:17:58,0.515
23966,2025-07-19 18:18:47,2025-07-19 18:50:15,0.5244444444444445
23967,2025-07-19 19:05:35,2025-07-19 19:37:45,0.5361111111111111
23968,2025-07-19 19:39:16,2025-07-19 20:02:12,0.38222222222222224
23969,2025-07-19 20:07:25,2025-07-19 20:40:50,0.5569444444444445
23970,2025-07-19 20:41:39,2025-07-19 21:11:41,0.5005555555555555
23971,2025-07-19 21:14:16,2025-07-19 21:26:13,0.19916666666666666
23972,2025-07-19 21:32:39,2025-07-19 22:06:45,0.5683333333333334
23973,2025-07-19 22:07:24,2025-07-19 22:25:26,0.3005555555555556
23974,2025-07-19 23:08:33,2025-07-19 23:40:47,0.5372222222222223
23975,2025-07-19 23:41:32,2025-07-20 00:11:52,0.5055555555555555
23976,2025-07-20 00:16:47,2025-07-20 00:46:47,0.5
23977,2025-07-20 01:21:51,2025-07-20 01:52:29,0.5105555555555555
23978,2025-07-20 01:54:05,2025-07-20 02:29:53,0.5966666666666667
23980,2025-07-20 02:49:03,2025-07-20 03:19:21,0.505
23981,2025-07-20 03:35:39,2025-07-20 04:06:25,0.5127777777777778
23982,2025-07-20 04:19:24,2025-07-20 05:01:15,0.6975
23983,2025-07-20 05:30:57,2025-07-20 06:01:21,0.5066666666666667
23984,2025-07-20 06:13:20,2025-07-20 06:43:52,0.5088888888888888
23985,2025-07-20 07:01:06,2025-07-20 07:31:50,0.5122222222222222
23986,2025-07-20 07:32:40,2025-07-20 08:04:30,0.5305555555555556
23987,2025-07-20 08:06:29,2025-07-20 08:39:19,0.5472222222222223
23988,2025-07-20 08:39:34,2025-07-20 09:10:00,0.5072222222222222
23989,2025-07-20 09:37:10,2025-07-20 10:09:48,0.5438888888888889
23990,2025-07-20 10:11:24,2025-07-20 10:43:30,0.535
23991,2025-07-20 10:44:23,2025-07-20 11:15:31,0.5188888888888888
23992,2025-07-20 11:22:06,2025-07-20 11:56:38,0.5755555555555556
23993,2025-07-20 11:57:08,2025-07-20 12:30:34,0.5572222222222222
23994,2025-07-20 12:30:47,2025-07-20 13:09:57,0.6527777777777778
23995,2025-07-20 13:10:30,2025-07-20 13:38:10,0.46111111111111114
23996,2025-07-20 13:40:15,2025-07-20 14:13:19,0.5511111111111111
23997,2025-07-20 14:13:44,2025-07-20 14:14:30,0.012777777777777779
23998,2025-07-20 14:15:31,2025-07-20 14:46:51,0.5222222222222223
23999,2025-07-20 14:55:40,2025-07-20 15:26:35,0.5152777777777777
24000,2025-07-20 15:32:42,2025-07-20 15:35:27,0.04583333333333333
24001,2025-07-20 15:35:48,2025-07-20 16:06:19,0.5086111111111111
24002,2025-07-20 16:06:56,2025-07-20 16:37:14,0.505
24003,2025-07-20 16:37:35,2025-07-20 17:07:31,0.4988888888888889
24004,2025-07-20 17:08:52,2025-07-20 17:39:30,0.5105555555555555
24005,2025-07-20 17:53:20,2025-07-20 18:24:52,0.5255555555555556
24006,2025-07-20 18:25:21,2025-07-20 18:55:27,0.5016666666666667
24007,2025-07-20 18:55:56,2025-07-20 19:05:20,0.15666666666666668
24010,2025-07-20 20:18:01,2025-07-20 21:10:22,0.8725
24011,2025-07-20 21:22:21,2025-07-20 21:53:15,0.515
24012,2025-07-20 21:53:38,2025-07-20 22:14:15,0.3436111111111111
24013,2025-07-20 22:24:42,2025-07-20 22:55:44,0.5172222222222222
24014,2025-07-20 22:55:59,2025-07-20 23:01:39,0.09444444444444444
24015,2025-07-20 23:27:52,2025-07-21 00:00:06,0.5372222222222223
24016,2025-07-21 00:02:09,2025-07-21 00:37:32,0.5897222222222223
24017,2025-07-21 00:43:33,2025-07-21 01:14:17,0.5122222222222222
24018,2025-07-21 01:18:09,2025-07-21 01:48:53,0.5122222222222222
24019,2025-07-21 01:57:54,2025-07-21 02:29:10,0.5211111111111111
24020,2025-07-21 02:30:18,2025-07-21 03:04:24,0.5683333333333334
24021,2025-07-21 03:06:19,2025-07-21 03:38:15,0.5322222222222223
24022,2025-07-21 03:40:11,2025-07-21 04:10:45,0.5094444444444445
24023,2025-07-21 04:12:59,2025-07-21 04:22:06,0.15194444444444444
24024,2025-07-21 05:07:48,2025-07-21 05:38:18,0.5083333333333333
24027,2025-07-21 06:46:58,2025-07-21 07:18:30,0.5255555555555556
24033,2025-07-21 08:51:20,2025-07-21 09:13:38,0.37166666666666665
24034,2025-07-21 09:15:12,2025-07-21 09:16:49,0.026944444444444444
24035,2025-07-21 09:17:46,2025-07-21 09:19:17,0.025277777777777777
24036,2025-07-21 09:19:36,2025-07-21 09:20:28,0.014444444444444444
24037,2025-07-21 09:20:46,2025-07-21 09:21:24,0.010555555555555556
24038,2025-07-21 13:00:08,2025-07-21 13:17:13,0.2847222222222222
24039,2025-07-21 13:28:39,2025-07-21 13:39:50,0.18638888888888888
24040,2025-07-21 14:15:32,2025-07-21 14:53:47,0.6375
24041,2025-07-21 16:58:18,2025-07-21 17:30:28,0.5361111111111111
24042,2025-07-21 17:44:06,2025-07-21 18:14:44,0.5105555555555555
24043,2025-07-21 18:15:29,2025-07-21 18:47:25,0.5322222222222223
24044,2025-07-21 18:49:14,2025-07-21 19:06:06,0.2811111111111111
24047,2025-07-21 19:39:44,2025-07-21 20:15:14,0.5916666666666667
24048,2025-07-21 20:15:37,2025-07-21 20:46:58,0.5225
24049,2025-07-21 20:47:51,2025-07-21 21:18:51,0.5166666666666667
24050,2025-07-21 21:19:42,2025-07-21 21:52:44,0.5505555555555556
24051,2025-07-21 22:02:20,2025-07-21 22:32:22,0.5005555555555555
24052,2025-07-21 22:34:03,2025-07-21 22:51:15,0.2866666666666667
24053,2025-07-21 22:54:24,2025-07-21 23:11:22,0.2827777777777778
24054,2025-07-21 23:21:43,2025-07-21 23:52:33,0.5138888888888888
24055,2025-07-21 23:53:16,2025-07-22 00:28:19,0.5841666666666666
24056,2025-07-22 00:28:34,2025-07-22 00:59:19,0.5125
24057,2025-07-22 01:06:28,2025-07-22 01:37:23,0.5152777777777777
24058,2025-07-22 01:38:32,2025-07-22 02:08:02,0.49166666666666664
24059,2025-07-22 02:09:13,2025-07-22 02:40:15,0.5172222222222222
24060,2025-07-22 02:47:06,2025-07-22 03:18:17,0.5197222222222222
24061,2025-07-22 03:18:42,2025-07-22 03:49:18,0.51
24062,2025-07-22 03:49:45,2025-07-22 04:20:15,0.5083333333333333
24063,2025-07-22 04:20:44,2025-07-22 04:51:20,0.51
24064,2025-07-22 04:52:05,2025-07-22 05:23:19,0.5205555555555555
24065,2025-07-22 05:23:58,2025-07-22 05:54:30,0.5088888888888888
24066,2025-07-22 05:55:09,2025-07-22 06:41:56,0.7797222222222222
24067,2025-07-22 06:42:47,2025-07-22 07:19:17,0.6083333333333333
24068,2025-07-22 07:20:14,2025-07-22 07:50:16,0.5005555555555555
24069,2025-07-22 07:51:11,2025-07-22 08:21:25,0.5038888888888889
24070,2025-07-22 08:33:54,2025-07-22 09:10:30,0.61
24071,2025-07-22 14:06:04,2025-07-22 14:44:09,0.6347222222222222
24072,2025-07-22 14:44:24,2025-07-22 15:15:36,0.52
24073,2025-07-22 15:16:01,2025-07-22 15:46:15,0.5038888888888889
24074,2025-07-22 15:46:30,2025-07-22 16:17:30,0.5166666666666667
24075,2025-07-22 16:17:47,2025-07-22 16:48:55,0.5188888888888888
24076,2025-07-22 16:49:44,2025-07-22 17:20:24,0.5111111111111111
24077,2025-07-22 17:23:09,2025-07-22 17:25:42,0.0425
24078,2025-07-22 17:27:01,2025-07-22 17:37:30,0.17472222222222222
24079,2025-07-22 17:39:29,2025-07-22 18:11:36,0.5352777777777777
24080,2025-07-22 18:12:11,2025-07-22 18:42:49,0.5105555555555555
24081,2025-07-22 18:54:06,2025-07-22 19:25:34,0.5244444444444445
24082,2025-07-22 19:26:11,2025-07-22 19:56:31,0.5055555555555555
24083,2025-07-22 20:04:53,2025-07-22 20:20:32,0.2608333333333333
24084,2025-07-22 20:43:16,2025-07-22 21:15:24,0.5355555555555556
24085,2025-07-22 21:15:57,2025-07-22 21:47:39,0.5283333333333333
24086,2025-07-22 21:47:56,2025-07-22 22:19:16,0.5222222222222223
24087,2025-07-22 22:29:47,2025-07-22 23:00:19,0.5088888888888888
24088,2025-07-22 23:24:47,2025-07-22 23:29:36,0.08027777777777778
24089,2025-07-22 23:31:14,2025-07-22 23:57:17,0.43416666666666665
24090,2025-07-23 00:00:39,2025-07-23 00:01:10,0.008611111111111111
24091,2025-07-23 00:01:21,2025-07-23 00:31:33,0.5033333333333333
24092,2025-07-23 00:34:59,2025-07-23 01:07:53,0.5483333333333333
24093,2025-07-23 01:08:32,2025-07-23 01:38:52,0.5055555555555555
24094,2025-07-23 01:39:21,2025-07-23 02:09:17,0.4988888888888889
24095,2025-07-23 02:10:34,2025-07-23 02:40:32,0.49944444444444447
24096,2025-07-23 02:42:01,2025-07-23 03:17:21,0.5888888888888889
24097,2025-07-23 03:25:48,2025-07-23 03:28:36,0.04666666666666667
24098,2025-07-23 03:28:55,2025-07-23 03:59:21,0.5072222222222222
24099,2025-07-23 04:00:24,2025-07-23 04:31:22,0.5161111111111111
24100,2025-07-23 04:31:35,2025-07-23 05:01:23,0.49666666666666665
24101,2025-07-23 05:01:32,2025-07-23 05:33:28,0.5322222222222223
24102,2025-07-23 05:35:57,2025-07-23 06:09:56,0.5663888888888889
24104,2025-07-23 06:10:53,2025-07-23 06:59:54,0.8169444444444445
24105,2025-07-23 10:33:26,2025-07-23 10:34:45,0.021944444444444444
24106,2025-07-23 11:05:39,2025-07-23 11:06:19,0.011111111111111112
24107,2025-07-23 11:25:57,2025-07-23 12:34:02,1.1347222222222222
24108,2025-07-23 12:34:31,2025-07-23 12:42:32,0.13361111111111112
24109,2025-07-23 12:42:45,2025-07-23 16:53:49,4.184444444444445
24110,2025-07-23 18:07:40,2025-07-23 18:40:45,0.5513888888888889
24111,2025-07-23 18:41:40,2025-07-23 19:12:01,0.5058333333333334
24112,2025-07-23 19:12:41,2025-07-23 19:43:17,0.51
24113,2025-07-23 19:45:02,2025-07-23 20:15:48,0.5127777777777778
24114,2025-07-23 20:16:41,2025-07-23 20:32:07,0.25722222222222224
24115,2025-07-23 20:33:20,2025-07-23 20:49:18,0.26611111111111113
24116,2025-07-23 20:59:47,2025-07-23 21:31:27,0.5277777777777778
24117,2025-07-23 21:32:08,2025-07-23 22:04:12,0.5344444444444445
24118,2025-07-23 22:06:16,2025-07-23 22:25:07,0.31416666666666665
24119,2025-07-23 22:26:55,2025-07-23 22:45:14,0.30527777777777776
24120,2025-07-23 22:56:38,2025-07-23 23:34:10,0.6255555555555555
24121,2025-07-23 23:35:15,2025-07-24 00:07:51,0.5433333333333333
24122,2025-07-24 00:08:50,2025-07-24 00:41:48,0.5494444444444444
24123,2025-07-24 00:42:23,2025-07-24 01:13:05,0.5116666666666667
24124,2025-07-24 01:14:28,2025-07-24 01:29:18,0.24722222222222223
24125,2025-07-24 01:29:49,2025-07-24 02:00:31,0.5116666666666667
24126,2025-07-24 02:13:23,2025-07-24 02:43:56,0.5091666666666667
24127,2025-07-24 02:44:30,2025-07-24 03:15:29,0.5163888888888889
24128,2025-07-24 03:16:03,2025-07-24 03:47:12,0.5191666666666667
24129,2025-07-24 03:47:47,2025-07-24 04:22:03,0.5711111111111111
24130,2025-07-24 04:33:53,2025-07-24 05:10:07,0.6038888888888889
24131,2025-07-24 05:10:34,2025-07-24 05:41:44,0.5194444444444445
24132,2025-07-24 05:42:11,2025-07-24 06:13:33,0.5227777777777778
24133,2025-07-24 06:17:53,2025-07-24 06:50:46,0.5480555555555555
24134,2025-07-24 06:52:16,2025-07-24 07:24:16,0.5333333333333333
24135,2025-07-24 07:25:33,2025-07-24 07:56:07,0.5094444444444445
24136,2025-07-24 07:58:40,2025-07-24 08:16:08,0.2911111111111111
24137,2025-07-24 08:17:49,2025-07-24 08:36:47,0.3161111111111111
24138,2025-07-24 08:49:06,2025-07-24 09:22:32,0.5572222222222222
24139,2025-07-24 09:23:11,2025-07-24 09:56:51,0.5611111111111111
24140,2025-07-24 09:57:06,2025-07-24 10:30:20,0.5538888888888889
24141,2025-07-24 10:31:35,2025-07-24 11:04:24,0.5469444444444445
24142,2025-07-24 11:13:21,2025-07-24 11:32:45,0.3233333333333333
24143,2025-07-24 11:33:15,2025-07-24 11:52:21,0.31833333333333336
24144,2025-07-24 12:14:17,2025-07-24 12:46:21,0.5344444444444445
24145,2025-07-24 12:47:02,2025-07-24 13:21:32,0.575
24146,2025-07-24 13:21:51,2025-07-24 13:54:51,0.55
24147,2025-07-24 13:55:10,2025-07-24 14:26:28,0.5216666666666666
24148,2025-07-24 14:27:31,2025-07-24 14:46:15,0.31222222222222223
24149,2025-07-24 14:47:12,2025-07-24 15:02:51,0.2608333333333333
24150,2025-07-24 15:12:27,2025-07-24 15:45:35,0.5522222222222222
24151,2025-07-24 15:46:02,2025-07-24 16:18:04,0.5338888888888889
24152,2025-07-24 16:20:07,2025-07-24 16:57:50,0.6286111111111111
24154,2025-07-24 16:58:53,2025-07-24 17:31:58,0.5513888888888889
24156,2025-07-24 17:32:57,2025-07-24 18:03:55,0.5161111111111111
24157,2025-07-24 18:04:43,2025-07-24 18:36:17,0.5261111111111111
24158,2025-07-24 18:44:14,2025-07-24 19:16:06,0.5311111111111111
24159,2025-07-24 19:16:29,2025-07-24 19:47:17,0.5133333333333333
24160,2025-07-24 19:47:34,2025-07-24 20:17:44,0.5027777777777778
24161,2025-07-24 20:17:57,2025-07-24 20:49:23,0.5238888888888888
24162,2025-07-24 20:59:24,2025-07-24 21:31:03,0.5275
24163,2025-07-24 21:31:21,2025-07-24 22:01:14,0.49805555555555553
24164,2025-07-24 22:01:28,2025-07-24 22:35:19,0.5641666666666667
24165,2025-07-24 22:35:34,2025-07-24 23:06:46,0.52
24166,2025-07-24 23:08:59,2025-07-24 23:40:35,0.5266666666666666
24167,2025-07-24 23:46:40,2025-07-25 00:17:59,0.5219444444444444
24168,2025-07-25 00:19:09,2025-07-25 00:51:05,0.5322222222222223
24169,2025-07-25 00:52:06,2025-07-25 01:23:53,0.5297222222222222
24170,2025-07-25 01:24:46,2025-07-25 01:55:58,0.52
24171,2025-07-25 02:03:39,2025-07-25 02:36:17,0.5438888888888889
24172,2025-07-25 02:36:40,2025-07-25 03:07:38,0.5161111111111111
24173,2025-07-25 03:14:19,2025-07-25 03:44:33,0.5038888888888889
24174,2025-07-25 03:44:55,2025-07-25 04:15:01,0.5016666666666667
24175,2025-07-25 04:15:38,2025-07-25 04:45:12,0.49277777777777776
24176,2025-07-25 04:45:43,2025-07-25 05:17:09,0.5238888888888888
24177,2025-07-25 05:17:38,2025-07-25 05:49:00,0.5227777777777778
24178,2025-07-25 06:12:12,2025-07-25 06:43:08,0.5155555555555555
24179,2025-07-25 06:43:41,2025-07-25 07:15:55,0.5372222222222223
24180,2025-07-25 07:18:10,2025-07-25 07:22:03,0.06472222222222222
24181,2025-07-25 07:22:49,2025-07-25 07:33:36,0.17972222222222223
24183,2025-07-25 07:37:13,2025-07-25 07:55:09,0.29888888888888887
24184,2025-07-25 07:57:22,2025-07-25 08:13:14,0.2644444444444444
24185,2025-07-25 08:19:39,2025-07-25 08:50:53,0.5205555555555555
24186,2025-07-25 10:00:22,2025-07-25 10:01:01,0.010833333333333334
24187,2025-07-25 10:02:26,2025-07-25 10:36:44,0.5716666666666667
24188,2025-07-25 10:37:26,2025-07-25 11:09:02,0.5266666666666666
24189,2025-07-25 11:09:21,2025-07-25 11:54:34,0.7536111111111111
24190,2025-07-25 11:54:55,2025-07-25 12:25:23,0.5077777777777778
24191,2025-07-25 12:25:35,2025-07-25 13:02:14,0.6108333333333333
24192,2025-07-25 13:02:27,2025-07-25 13:33:41,0.5205555555555555
24193,2025-07-25 13:33:56,2025-07-25 14:08:11,0.5708333333333333
24194,2025-07-25 14:08:23,2025-07-25 14:40:07,0.5288888888888889
24195,2025-07-25 14:40:24,2025-07-25 15:15:22,0.5827777777777777
24196,2025-07-25 15:17:29,2025-07-25 15:50:40,0.5530555555555555
24197,2025-07-25 15:51:39,2025-07-25 16:23:15,0.5266666666666666
24198,2025-07-25 16:24:08,2025-07-25 16:43:16,0.3188888888888889
24199,2025-07-25 16:43:53,2025-07-25 17:00:31,0.2772222222222222
24200,2025-07-25 17:09:42,2025-07-25 17:22:15,0.20916666666666667
24201,2025-07-25 17:28:50,2025-07-25 18:01:58,0.5522222222222222
24202,2025-07-25 18:10:38,2025-07-25 18:14:27,0.0636111111111111
24203,2025-07-25 18:16:44,2025-07-25 18:50:54,0.5694444444444444
24204,2025-07-25 18:51:53,2025-07-25 19:22:15,0.5061111111111111
24205,2025-07-25 19:22:53,2025-07-25 19:33:14,0.1725
24206,2025-07-25 19:42:11,2025-07-25 20:13:17,0.5183333333333333
24207,2025-07-25 20:19:49,2025-07-25 20:52:15,0.5405555555555556
24208,2025-07-25 20:52:36,2025-07-25 21:23:16,0.5111111111111111
24209,2025-07-25 21:23:57,2025-07-25 21:39:05,0.25222222222222224
24210,2025-07-25 21:42:36,2025-07-25 22:13:18,0.5116666666666667
24211,2025-07-25 22:13:39,2025-07-25 22:44:17,0.5105555555555555
24212,2025-07-25 22:45:02,2025-07-25 23:00:20,0.255
24213,2025-07-25 23:22:54,2025-07-25 23:55:06,0.5366666666666666
24214,2025-07-25 23:55:33,2025-07-26 00:25:50,0.5047222222222222
24215,2025-07-26 00:26:07,2025-07-26 00:55:25,0.48833333333333334
24216,2025-07-26 00:55:49,2025-07-26 01:26:15,0.5072222222222222
24217,2025-07-26 01:26:34,2025-07-26 01:56:14,0.49444444444444446
24218,2025-07-26 01:56:29,2025-07-26 02:26:11,0.495
24219,2025-07-26 02:27:18,2025-07-26 02:57:22,0.5011111111111111
24220,2025-07-26 02:58:43,2025-07-26 03:29:47,0.5177777777777778
24221,2025-07-26 03:30:36,2025-07-26 03:44:40,0.23444444444444446
24222,2025-07-26 03:55:17,2025-07-26 04:35:28,0.6697222222222222
24223,2025-07-26 04:36:17,2025-07-26 05:01:59,0.42833333333333334
24224,2025-07-26 05:02:32,2025-07-26 05:31:58,0.4905555555555556
24225,2025-07-26 05:32:13,2025-07-26 06:00:43,0.475
24226,2025-07-26 06:19:07,2025-07-26 06:59:15,0.6688888888888889
24227,2025-07-26 06:59:52,2025-07-26 07:39:30,0.6605555555555556
24228,2025-07-26 07:39:47,2025-07-26 08:13:16,0.5580555555555555
24229,2025-07-26 08:14:02,2025-07-26 08:45:50,0.53
